Loading config: config/planet_formation.json
Output dir: data/20260525_202643
Initializing disk (10000 particles)...
Starting simulation: 1000000 steps, output every 10 steps

[0.0%] t=0.1 T0  aggregates=880    
[76.3%] t=7625.3 T0  aggregates=1046    
[76.3%] t=7625.4 T0  aggregates=1043    
[76.3%] t=7625.5 T0  aggregates=1030    
[76.3%] t=7625.6 T0  aggregates=1027    
[76.3%] t=7625.7 T0  aggregates=1024    
[76.3%] t=7625.8 T0  aggregates=1022    
[76.3%] t=7625.9 T0  aggregates=1032    
[76.3%] t=7626.0 T0  aggregates=1036    
[76.3%] t=7626.1 T0  aggregates=1027    
[76.3%] t=7626.2 T0  aggregates=1021    
[76.3%] t=7626.3 T0  aggregates=1039    
[76.3%] t=7626.4 T0  aggregates=1028    
[76.3%] t=7626.5 T0  aggregates=1052    
[76.3%] t=7626.6 T0  aggregates=1045    
[76.3%] t=7626.7 T0  aggregates=1035    
[76.3%] t=7626.8 T0  aggregates=1048    
[76.3%] t=7626.9 T0  aggregates=1035    
[76.3%] t=7627.0 T0  aggregates=1033    
[76.3%] t=7627.1 T0  aggregates=1031    
[76.3%] t=7627.2 T0  aggregates=1031    
[76.3%] t=7627.3 T0  aggregates=1037    
[76.3%] t=7627.4 T0  aggregates=1028    
[76.3%] t=7627.5 T0  aggregates=1039    
[76.3%] t=7627.6 T0  aggregates=1053    
[76.3%] t=7627.7 T0  aggregates=1044    
[76.3%] t=7627.8 T0  aggregates=1054    
[76.3%] t=7627.9 T0  aggregates=1059    
[76.3%] t=7628.0 T0  aggregates=1064    
[76.3%] t=7628.1 T0  aggregates=1059    
[76.3%] t=7628.2 T0  aggregates=1057    
[76.3%] t=7628.3 T0  aggregates=1059    
[76.3%] t=7628.4 T0  aggregates=1068    
[76.3%] t=7628.5 T0  aggregates=1073    
[76.3%] t=7628.6 T0  aggregates=1088    
[76.3%] t=7628.7 T0  aggregates=1094    
[76.3%] t=7628.8 T0  aggregates=1091    
[76.3%] t=7628.9 T0  aggregates=1087    
[76.3%] t=7629.0 T0  aggregates=1093    
[76.3%] t=7629.1 T0  aggregates=1087    
[76.3%] t=7629.2 T0  aggregates=1097    
[76.3%] t=7629.3 T0  aggregates=1096    
[76.3%] t=7629.4 T0  aggregates=1093    
[76.3%] t=7629.5 T0  aggregates=1101    
[76.3%] t=7629.6 T0  aggregates=1092    
[76.3%] t=7629.7 T0  aggregates=1088    
[76.3%] t=7629.8 T0  aggregates=1081    
[76.3%] t=7629.9 T0  aggregates=1096    
[76.3%] t=7630.0 T0  aggregates=1086    
[76.3%] t=7630.1 T0  aggregates=1090    
[76.3%] t=7630.2 T0  aggregates=1076    
[76.3%] t=7630.3 T0  aggregates=1074    
[76.3%] t=7630.4 T0  aggregates=1086    
[76.3%] t=7630.5 T0  aggregates=1099    
[76.3%] t=7630.6 T0  aggregates=1084    
[76.3%] t=7630.7 T0  aggregates=1098    
[76.3%] t=7630.8 T0  aggregates=1117    
[76.3%] t=7630.9 T0  aggregates=1100    
[76.3%] t=7631.0 T0  aggregates=1095    
[76.3%] t=7631.1 T0  aggregates=1102    
[76.3%] t=7631.2 T0  aggregates=1118    
[76.3%] t=7631.3 T0  aggregates=1113    
[76.3%] t=7631.4 T0  aggregates=1099    
[76.3%] t=7631.5 T0  aggregates=1097    
[76.3%] t=7631.6 T0  aggregates=1074    
[76.3%] t=7631.7 T0  aggregates=1066    
[76.3%] t=7631.8 T0  aggregates=1067    
[76.3%] t=7631.9 T0  aggregates=1066    
[76.3%] t=7632.0 T0  aggregates=1055    
[76.3%] t=7632.1 T0  aggregates=1079    
[76.3%] t=7632.2 T0  aggregates=1083    
[76.3%] t=7632.3 T0  aggregates=1062    
[76.3%] t=7632.4 T0  aggregates=1068    
[76.3%] t=7632.5 T0  aggregates=1060    
[76.3%] t=7632.6 T0  aggregates=1056    
[76.3%] t=7632.7 T0  aggregates=1055    
[76.3%] t=7632.8 T0  aggregates=1069    
[76.3%] t=7632.9 T0  aggregates=1080    
[76.3%] t=7633.0 T0  aggregates=1075    
[76.3%] t=7633.1 T0  aggregates=1093    
[76.3%] t=7633.2 T0  aggregates=1097    
[76.3%] t=7633.3 T0  aggregates=1100    
[76.3%] t=7633.4 T0  aggregates=1106    
[76.3%] t=7633.5 T0  aggregates=1118    
[76.3%] t=7633.6 T0  aggregates=1118    
[76.3%] t=7633.7 T0  aggregates=1124    
[76.3%] t=7633.8 T0  aggregates=1113    
[76.3%] t=7633.9 T0  aggregates=1112    
[76.3%] t=7634.0 T0  aggregates=1105    
[76.3%] t=7634.1 T0  aggregates=1108    
[76.3%] t=7634.2 T0  aggregates=1106    
[76.3%] t=7634.3 T0  aggregates=1110    
[76.3%] t=7634.4 T0  aggregates=1119    
[76.3%] t=7634.5 T0  aggregates=1108    
[76.3%] t=7634.6 T0  aggregates=1102    
[76.3%] t=7634.7 T0  aggregates=1089    
[76.3%] t=7634.8 T0  aggregates=1099    
[76.3%] t=7634.9 T0  aggregates=1097    
[76.3%] t=7635.0 T0  aggregates=1092    
[76.4%] t=7635.1 T0  aggregates=1103    
[76.4%] t=7635.2 T0  aggregates=1100    
[76.4%] t=7635.3 T0  aggregates=1098    
[76.4%] t=7635.4 T0  aggregates=1094    
[76.4%] t=7635.5 T0  aggregates=1093    
[76.4%] t=7635.6 T0  aggregates=1076    
[76.4%] t=7635.7 T0  aggregates=1083    
[76.4%] t=7635.8 T0  aggregates=1088    
[76.4%] t=7635.9 T0  aggregates=1066    
[76.4%] t=7636.0 T0  aggregates=1061    
[76.4%] t=7636.1 T0  aggregates=1070    
[76.4%] t=7636.2 T0  aggregates=1080    
[76.4%] t=7636.3 T0  aggregates=1056    
[76.4%] t=7636.4 T0  aggregates=1055    
[76.4%] t=7636.5 T0  aggregates=1059    
[76.4%] t=7636.6 T0  aggregates=1045    
[76.4%] t=7636.7 T0  aggregates=1048    
[76.4%] t=7636.8 T0  aggregates=1041    
[76.4%] t=7636.9 T0  aggregates=1047    
[76.4%] t=7637.0 T0  aggregates=1036    
[76.4%] t=7637.1 T0  aggregates=1036    
[76.4%] t=7637.2 T0  aggregates=1033    
[76.4%] t=7637.3 T0  aggregates=1044    
[76.4%] t=7637.4 T0  aggregates=1041    
[76.4%] t=7637.5 T0  aggregates=1048    
[76.4%] t=7637.6 T0  aggregates=1075    
[76.4%] t=7637.7 T0  aggregates=1060    
[76.4%] t=7637.8 T0  aggregates=1054    
[76.4%] t=7637.9 T0  aggregates=1062    
[76.4%] t=7638.0 T0  aggregates=1047    
[76.4%] t=7638.1 T0  aggregates=1046    
[76.4%] t=7638.2 T0  aggregates=1074    
[76.4%] t=7638.3 T0  aggregates=1073    
[76.4%] t=7638.4 T0  aggregates=1058    
[76.4%] t=7638.5 T0  aggregates=1052    
[76.4%] t=7638.6 T0  aggregates=1065    
[76.4%] t=7638.7 T0  aggregates=1058    
[76.4%] t=7638.8 T0  aggregates=1044    
[76.4%] t=7638.9 T0  aggregates=1056    
[76.4%] t=7639.0 T0  aggregates=1044    
[76.4%] t=7639.1 T0  aggregates=1060    
[76.4%] t=7639.2 T0  aggregates=1050    
[76.4%] t=7639.3 T0  aggregates=1048    
[76.4%] t=7639.4 T0  aggregates=1052    
[76.4%] t=7639.5 T0  aggregates=1034    
[76.4%] t=7639.6 T0  aggregates=1043    
[76.4%] t=7639.7 T0  aggregates=1052    
[76.4%] t=7639.8 T0  aggregates=1058    
[76.4%] t=7639.9 T0  aggregates=1068    
[76.4%] t=7640.0 T0  aggregates=1072    
[76.4%] t=7640.1 T0  aggregates=1069    
[76.4%] t=7640.2 T0  aggregates=1071    
[76.4%] t=7640.3 T0  aggregates=1079    
[76.4%] t=7640.4 T0  aggregates=1076    
[76.4%] t=7640.5 T0  aggregates=1068    
[76.4%] t=7640.6 T0  aggregates=1083    
[76.4%] t=7640.7 T0  aggregates=1063    
[76.4%] t=7640.8 T0  aggregates=1054    
[76.4%] t=7640.9 T0  aggregates=1061    
[76.4%] t=7641.0 T0  aggregates=1068    
[76.4%] t=7641.1 T0  aggregates=1060    
[76.4%] t=7641.2 T0  aggregates=1057    
[76.4%] t=7641.3 T0  aggregates=1059    
[76.4%] t=7641.4 T0  aggregates=1073    
[76.4%] t=7641.5 T0  aggregates=1084    
[76.4%] t=7641.6 T0  aggregates=1067    
[76.4%] t=7641.7 T0  aggregates=1051    
[76.4%] t=7641.8 T0  aggregates=1039    
[76.4%] t=7641.9 T0  aggregates=1041    
[76.4%] t=7642.0 T0  aggregates=1040    
[76.4%] t=7642.1 T0  aggregates=1039    
[76.4%] t=7642.2 T0  aggregates=1020    
[76.4%] t=7642.3 T0  aggregates=1011    
[76.4%] t=7642.4 T0  aggregates=1003    
[76.4%] t=7642.5 T0  aggregates=1010    
[76.4%] t=7642.6 T0  aggregates=1006    
[76.4%] t=7642.7 T0  aggregates=1001    
[76.4%] t=7642.8 T0  aggregates=999    
[76.4%] t=7642.9 T0  aggregates=1009    
[76.4%] t=7643.0 T0  aggregates=1030    
[76.4%] t=7643.1 T0  aggregates=1011    
[76.4%] t=7643.2 T0  aggregates=1021    
[76.4%] t=7643.3 T0  aggregates=1014    
[76.4%] t=7643.4 T0  aggregates=1019    
[76.4%] t=7643.5 T0  aggregates=1022    
[76.4%] t=7643.6 T0  aggregates=1047    
[76.4%] t=7643.7 T0  aggregates=1055    
[76.4%] t=7643.8 T0  aggregates=1054    
[76.4%] t=7643.9 T0  aggregates=1058    
[76.4%] t=7644.0 T0  aggregates=1056    
[76.4%] t=7644.1 T0  aggregates=1051    
[76.4%] t=7644.2 T0  aggregates=1041    
[76.4%] t=7644.3 T0  aggregates=1047    
[76.4%] t=7644.4 T0  aggregates=1048    
[76.4%] t=7644.5 T0  aggregates=1060    
[76.4%] t=7644.6 T0  aggregates=1067    
[76.4%] t=7644.7 T0  aggregates=1055    
[76.4%] t=7644.8 T0  aggregates=1054    
[76.4%] t=7644.9 T0  aggregates=1056    
[76.4%] t=7645.0 T0  aggregates=1057    
[76.5%] t=7645.1 T0  aggregates=1047    
[76.5%] t=7645.2 T0  aggregates=1046    
[76.5%] t=7645.3 T0  aggregates=1053    
[76.5%] t=7645.4 T0  aggregates=1043    
[76.5%] t=7645.5 T0  aggregates=1045    
[76.5%] t=7645.6 T0  aggregates=1037    
[76.5%] t=7645.7 T0  aggregates=1037    
[76.5%] t=7645.8 T0  aggregates=1038    
[76.5%] t=7645.9 T0  aggregates=1036    
[76.5%] t=7646.0 T0  aggregates=1042    
[76.5%] t=7646.1 T0  aggregates=1040    
[76.5%] t=7646.2 T0  aggregates=1026    
[76.5%] t=7646.3 T0  aggregates=1018    
[76.5%] t=7646.4 T0  aggregates=1030    
[76.5%] t=7646.5 T0  aggregates=1040    
[76.5%] t=7646.6 T0  aggregates=1032    
[76.5%] t=7646.7 T0  aggregates=1026    
[76.5%] t=7646.8 T0  aggregates=1017    
[76.5%] t=7646.9 T0  aggregates=1018    
[76.5%] t=7647.0 T0  aggregates=1024    
[76.5%] t=7647.1 T0  aggregates=1037    
[76.5%] t=7647.2 T0  aggregates=1039    
[76.5%] t=7647.3 T0  aggregates=1038    
[76.5%] t=7647.4 T0  aggregates=1052    
[76.5%] t=7647.5 T0  aggregates=1028    
[76.5%] t=7647.6 T0  aggregates=1032    
[76.5%] t=7647.7 T0  aggregates=1037    
[76.5%] t=7647.8 T0  aggregates=1017    
[76.5%] t=7647.9 T0  aggregates=1021    
[76.5%] t=7648.0 T0  aggregates=1040    
[76.5%] t=7648.1 T0  aggregates=1041    
[76.5%] t=7648.2 T0  aggregates=1029    
[76.5%] t=7648.3 T0  aggregates=1028    
[76.5%] t=7648.4 T0  aggregates=1026    
[76.5%] t=7648.5 T0  aggregates=1017    
[76.5%] t=7648.6 T0  aggregates=1018    
[76.5%] t=7648.7 T0  aggregates=1017    
[76.5%] t=7648.8 T0  aggregates=1027    
[76.5%] t=7648.9 T0  aggregates=1021    
[76.5%] t=7649.0 T0  aggregates=1025    
[76.5%] t=7649.1 T0  aggregates=1032    
[76.5%] t=7649.2 T0  aggregates=1059    
[76.5%] t=7649.3 T0  aggregates=1052    
[76.5%] t=7649.4 T0  aggregates=1062    
[76.5%] t=7649.5 T0  aggregates=1058    
[76.5%] t=7649.6 T0  aggregates=1065    
[76.5%] t=7649.7 T0  aggregates=1053    
[76.5%] t=7649.8 T0  aggregates=1053    
[76.5%] t=7649.9 T0  aggregates=1061    
[76.5%] t=7650.0 T0  aggregates=1059    
[76.5%] t=7650.1 T0  aggregates=1048    
[76.5%] t=7650.2 T0  aggregates=1044    
[76.5%] t=7650.3 T0  aggregates=1028    
[76.5%] t=7650.4 T0  aggregates=1033    
[76.5%] t=7650.5 T0  aggregates=1030    
[76.5%] t=7650.6 T0  aggregates=1024    
[76.5%] t=7650.7 T0  aggregates=1027    
[76.5%] t=7650.8 T0  aggregates=1029    
[76.5%] t=7650.9 T0  aggregates=1027    
[76.5%] t=7651.0 T0  aggregates=1022    
[76.5%] t=7651.1 T0  aggregates=1015    
[76.5%] t=7651.2 T0  aggregates=1012    
[76.5%] t=7651.3 T0  aggregates=1012    
[76.5%] t=7651.4 T0  aggregates=1022    
[76.5%] t=7651.5 T0  aggregates=1017    
[76.5%] t=7651.6 T0  aggregates=1020    
[76.5%] t=7651.7 T0  aggregates=1023    
[76.5%] t=7651.8 T0  aggregates=1038    
[76.5%] t=7651.9 T0  aggregates=1032    
[76.5%] t=7652.0 T0  aggregates=1024    
[76.5%] t=7652.1 T0  aggregates=998    
[76.5%] t=7652.2 T0  aggregates=1008    
[76.5%] t=7652.3 T0  aggregates=1016    
[76.5%] t=7652.4 T0  aggregates=1005    
[76.5%] t=7652.5 T0  aggregates=1018    
[76.5%] t=7652.6 T0  aggregates=1010    
[76.5%] t=7652.7 T0  aggregates=1024    
[76.5%] t=7652.8 T0  aggregates=1026    
[76.5%] t=7652.9 T0  aggregates=1026    
[76.5%] t=7653.0 T0  aggregates=1019    
[76.5%] t=7653.1 T0  aggregates=1016    
[76.5%] t=7653.2 T0  aggregates=1026    
[76.5%] t=7653.3 T0  aggregates=1024    
[76.5%] t=7653.4 T0  aggregates=1032    
[76.5%] t=7653.5 T0  aggregates=1039    
[76.5%] t=7653.6 T0  aggregates=1032    
[76.5%] t=7653.7 T0  aggregates=1028    
[76.5%] t=7653.8 T0  aggregates=1012    
[76.5%] t=7653.9 T0  aggregates=1020    
[76.5%] t=7654.0 T0  aggregates=1028    
[76.5%] t=7654.1 T0  aggregates=1046    
[76.5%] t=7654.2 T0  aggregates=1037    
[76.5%] t=7654.3 T0  aggregates=1021    
[76.5%] t=7654.4 T0  aggregates=1028    
[76.5%] t=7654.5 T0  aggregates=1024    
[76.5%] t=7654.6 T0  aggregates=1036    
[76.5%] t=7654.7 T0  aggregates=1026    
[76.5%] t=7654.8 T0  aggregates=1019    
[76.5%] t=7654.9 T0  aggregates=1032    
[76.6%] t=7655.0 T0  aggregates=1013    
[76.6%] t=7655.1 T0  aggregates=1020    
[76.6%] t=7655.2 T0  aggregates=1007    
[76.6%] t=7655.3 T0  aggregates=1001    
[76.6%] t=7655.4 T0  aggregates=1017    
[76.6%] t=7655.5 T0  aggregates=1017    
[76.6%] t=7655.6 T0  aggregates=1001    
[76.6%] t=7655.7 T0  aggregates=996    
[76.6%] t=7655.8 T0  aggregates=999    
[76.6%] t=7655.9 T0  aggregates=1001    
[76.6%] t=7656.0 T0  aggregates=998    
[76.6%] t=7656.1 T0  aggregates=1008    
[76.6%] t=7656.2 T0  aggregates=1015    
[76.6%] t=7656.3 T0  aggregates=1033    
[76.6%] t=7656.4 T0  aggregates=1034    
[76.6%] t=7656.5 T0  aggregates=1032    
[76.6%] t=7656.6 T0  aggregates=1031    
[76.6%] t=7656.7 T0  aggregates=1036    
[76.6%] t=7656.8 T0  aggregates=1040    
[76.6%] t=7656.9 T0  aggregates=1048    
[76.6%] t=7657.0 T0  aggregates=1060    
[76.6%] t=7657.1 T0  aggregates=1061    
[76.6%] t=7657.2 T0  aggregates=1061    
[76.6%] t=7657.3 T0  aggregates=1058    
[76.6%] t=7657.4 T0  aggregates=1057    
[76.6%] t=7657.5 T0  aggregates=1055    
[76.6%] t=7657.6 T0  aggregates=1064    
[76.6%] t=7657.7 T0  aggregates=1063    
[76.6%] t=7657.8 T0  aggregates=1049    
[76.6%] t=7657.9 T0  aggregates=1044    
[76.6%] t=7658.0 T0  aggregates=1049    
[76.6%] t=7658.1 T0  aggregates=1060    
[76.6%] t=7658.2 T0  aggregates=1060    
[76.6%] t=7658.3 T0  aggregates=1050    
[76.6%] t=7658.4 T0  aggregates=1042    
[76.6%] t=7658.5 T0  aggregates=1062    
[76.6%] t=7658.6 T0  aggregates=1057    
[76.6%] t=7658.7 T0  aggregates=1036    
[76.6%] t=7658.8 T0  aggregates=1037    
[76.6%] t=7658.9 T0  aggregates=1033    
[76.6%] t=7659.0 T0  aggregates=1043    
[76.6%] t=7659.1 T0  aggregates=1038    
[76.6%] t=7659.2 T0  aggregates=1034    
[76.6%] t=7659.3 T0  aggregates=1031    
[76.6%] t=7659.4 T0  aggregates=1036    
[76.6%] t=7659.5 T0  aggregates=1038    
[76.6%] t=7659.6 T0  aggregates=1031    
[76.6%] t=7659.7 T0  aggregates=1045    
[76.6%] t=7659.8 T0  aggregates=1048    
[76.6%] t=7659.9 T0  aggregates=1045    
[76.6%] t=7660.0 T0  aggregates=1045    
[76.6%] t=7660.1 T0  aggregates=1054    
[76.6%] t=7660.2 T0  aggregates=1070    
[76.6%] t=7660.3 T0  aggregates=1066    
[76.6%] t=7660.4 T0  aggregates=1045    
[76.6%] t=7660.5 T0  aggregates=1055    
[76.6%] t=7660.6 T0  aggregates=1058    
[76.6%] t=7660.7 T0  aggregates=1063    
[76.6%] t=7660.8 T0  aggregates=1069    
[76.6%] t=7660.9 T0  aggregates=1068    
[76.6%] t=7661.0 T0  aggregates=1060    
[76.6%] t=7661.1 T0  aggregates=1054    
[76.6%] t=7661.2 T0  aggregates=1049    
[76.6%] t=7661.3 T0  aggregates=1056    
[76.6%] t=7661.4 T0  aggregates=1068    
[76.6%] t=7661.5 T0  aggregates=1055    
[76.6%] t=7661.6 T0  aggregates=1051    
[76.6%] t=7661.7 T0  aggregates=1058    
[76.6%] t=7661.8 T0  aggregates=1074    
[76.6%] t=7661.9 T0  aggregates=1076    
[76.6%] t=7662.0 T0  aggregates=1055    
[76.6%] t=7662.1 T0  aggregates=1048    
[76.6%] t=7662.2 T0  aggregates=1047    
[76.6%] t=7662.3 T0  aggregates=1047    
[76.6%] t=7662.4 T0  aggregates=1040    
[76.6%] t=7662.5 T0  aggregates=1035    
[76.6%] t=7662.6 T0  aggregates=1055    
[76.6%] t=7662.7 T0  aggregates=1044    
[76.6%] t=7662.8 T0  aggregates=1059    
[76.6%] t=7662.9 T0  aggregates=1053    
[76.6%] t=7663.0 T0  aggregates=1031    
[76.6%] t=7663.1 T0  aggregates=1032    
[76.6%] t=7663.2 T0  aggregates=1042    
[76.6%] t=7663.3 T0  aggregates=1038    
[76.6%] t=7663.4 T0  aggregates=1030    
[76.6%] t=7663.5 T0  aggregates=1026    
[76.6%] t=7663.6 T0  aggregates=1042    
[76.6%] t=7663.7 T0  aggregates=1046    
[76.6%] t=7663.8 T0  aggregates=1045    
[76.6%] t=7663.9 T0  aggregates=1042    
[76.6%] t=7664.0 T0  aggregates=1050    
[76.6%] t=7664.1 T0  aggregates=1047    
[76.6%] t=7664.2 T0  aggregates=1057    
[76.6%] t=7664.3 T0  aggregates=1065    
[76.6%] t=7664.4 T0  aggregates=1063    
[76.6%] t=7664.5 T0  aggregates=1077    
[76.6%] t=7664.6 T0  aggregates=1071    
[76.6%] t=7664.7 T0  aggregates=1089    
[76.6%] t=7664.8 T0  aggregates=1089    
[76.6%] t=7664.9 T0  aggregates=1070    
[76.7%] t=7665.0 T0  aggregates=1072    
[76.7%] t=7665.1 T0  aggregates=1057    
[76.7%] t=7665.2 T0  aggregates=1059    
[76.7%] t=7665.3 T0  aggregates=1056    
[76.7%] t=7665.4 T0  aggregates=1064    
[76.7%] t=7665.5 T0  aggregates=1071    
[76.7%] t=7665.6 T0  aggregates=1083    
[76.7%] t=7665.7 T0  aggregates=1095    
[76.7%] t=7665.8 T0  aggregates=1095    
[76.7%] t=7665.9 T0  aggregates=1075    
[76.7%] t=7666.0 T0  aggregates=1066    
[76.7%] t=7666.1 T0  aggregates=1059    
[76.7%] t=7666.2 T0  aggregates=1060    
[76.7%] t=7666.3 T0  aggregates=1047    
[76.7%] t=7666.4 T0  aggregates=1047    
[76.7%] t=7666.5 T0  aggregates=1057    
[76.7%] t=7666.6 T0  aggregates=1070    
[76.7%] t=7666.7 T0  aggregates=1083    
[76.7%] t=7666.8 T0  aggregates=1081    
[76.7%] t=7666.9 T0  aggregates=1068    
[76.7%] t=7667.0 T0  aggregates=1062    
[76.7%] t=7667.1 T0  aggregates=1068    
[76.7%] t=7667.2 T0  aggregates=1062    
[76.7%] t=7667.3 T0  aggregates=1061    
[76.7%] t=7667.4 T0  aggregates=1062    
[76.7%] t=7667.5 T0  aggregates=1055    
[76.7%] t=7667.6 T0  aggregates=1045    
[76.7%] t=7667.7 T0  aggregates=1049    
[76.7%] t=7667.8 T0  aggregates=1058    
[76.7%] t=7667.9 T0  aggregates=1044    
[76.7%] t=7668.0 T0  aggregates=1050    
[76.7%] t=7668.1 T0  aggregates=1065    
[76.7%] t=7668.2 T0  aggregates=1059    
[76.7%] t=7668.3 T0  aggregates=1057    
[76.7%] t=7668.4 T0  aggregates=1053    
[76.7%] t=7668.5 T0  aggregates=1064    
[76.7%] t=7668.6 T0  aggregates=1059    
[76.7%] t=7668.7 T0  aggregates=1076    
[76.7%] t=7668.8 T0  aggregates=1074    
[76.7%] t=7668.9 T0  aggregates=1067    
[76.7%] t=7669.0 T0  aggregates=1061    
[76.7%] t=7669.1 T0  aggregates=1056    
[76.7%] t=7669.2 T0  aggregates=1042    
[76.7%] t=7669.3 T0  aggregates=1042    
[76.7%] t=7669.4 T0  aggregates=1054    
[76.7%] t=7669.5 T0  aggregates=1064    
[76.7%] t=7669.6 T0  aggregates=1068    
[76.7%] t=7669.7 T0  aggregates=1047    
[76.7%] t=7669.8 T0  aggregates=1062    
[76.7%] t=7669.9 T0  aggregates=1049    
[76.7%] t=7670.0 T0  aggregates=1037    
[76.7%] t=7670.1 T0  aggregates=1052    
[76.7%] t=7670.2 T0  aggregates=1044    
[76.7%] t=7670.3 T0  aggregates=1054    
[76.7%] t=7670.4 T0  aggregates=1047    
[76.7%] t=7670.5 T0  aggregates=1042    
[76.7%] t=7670.6 T0  aggregates=1057    
[76.7%] t=7670.7 T0  aggregates=1069    
[76.7%] t=7670.8 T0  aggregates=1064    
[76.7%] t=7670.9 T0  aggregates=1057    
[76.7%] t=7671.0 T0  aggregates=1070    
[76.7%] t=7671.1 T0  aggregates=1074    
[76.7%] t=7671.2 T0  aggregates=1071    
[76.7%] t=7671.3 T0  aggregates=1079    
[76.7%] t=7671.4 T0  aggregates=1063    
[76.7%] t=7671.5 T0  aggregates=1064    
[76.7%] t=7671.6 T0  aggregates=1067    
[76.7%] t=7671.7 T0  aggregates=1061    
[76.7%] t=7671.8 T0  aggregates=1056    
[76.7%] t=7671.9 T0  aggregates=1059    
[76.7%] t=7672.0 T0  aggregates=1068    
[76.7%] t=7672.1 T0  aggregates=1073    
[76.7%] t=7672.2 T0  aggregates=1070    
[76.7%] t=7672.3 T0  aggregates=1081    
[76.7%] t=7672.4 T0  aggregates=1073    
[76.7%] t=7672.5 T0  aggregates=1060    
[76.7%] t=7672.6 T0  aggregates=1073    
[76.7%] t=7672.7 T0  aggregates=1065    
[76.7%] t=7672.8 T0  aggregates=1068    
[76.7%] t=7672.9 T0  aggregates=1081    
[76.7%] t=7673.0 T0  aggregates=1058    
[76.7%] t=7673.1 T0  aggregates=1060    
[76.7%] t=7673.2 T0  aggregates=1062    
[76.7%] t=7673.3 T0  aggregates=1058    
[76.7%] t=7673.4 T0  aggregates=1073    
[76.7%] t=7673.5 T0  aggregates=1075    
[76.7%] t=7673.6 T0  aggregates=1083    
[76.7%] t=7673.7 T0  aggregates=1069    
[76.7%] t=7673.8 T0  aggregates=1079    
[76.7%] t=7673.9 T0  aggregates=1081    
[76.7%] t=7674.0 T0  aggregates=1073    
[76.7%] t=7674.1 T0  aggregates=1058    
[76.7%] t=7674.2 T0  aggregates=1068    
[76.7%] t=7674.3 T0  aggregates=1081    
[76.7%] t=7674.4 T0  aggregates=1078    
[76.7%] t=7674.5 T0  aggregates=1062    
[76.7%] t=7674.6 T0  aggregates=1055    
[76.7%] t=7674.7 T0  aggregates=1057    
[76.7%] t=7674.8 T0  aggregates=1050    
[76.7%] t=7674.9 T0  aggregates=1042    
[76.8%] t=7675.0 T0  aggregates=1059    
[76.8%] t=7675.1 T0  aggregates=1066    
[76.8%] t=7675.2 T0  aggregates=1056    
[76.8%] t=7675.3 T0  aggregates=1047    
[76.8%] t=7675.4 T0  aggregates=1040    
[76.8%] t=7675.5 T0  aggregates=1035    
[76.8%] t=7675.6 T0  aggregates=1034    
[76.8%] t=7675.7 T0  aggregates=1040    
[76.8%] t=7675.8 T0  aggregates=1030    
[76.8%] t=7675.9 T0  aggregates=1018    
[76.8%] t=7676.0 T0  aggregates=1029    
[76.8%] t=7676.1 T0  aggregates=1026    
[76.8%] t=7676.2 T0  aggregates=1028    
[76.8%] t=7676.3 T0  aggregates=1020    
[76.8%] t=7676.4 T0  aggregates=1032    
[76.8%] t=7676.5 T0  aggregates=1041    
[76.8%] t=7676.6 T0  aggregates=1033    
[76.8%] t=7676.7 T0  aggregates=1036    
[76.8%] t=7676.8 T0  aggregates=1021    
[76.8%] t=7676.9 T0  aggregates=1017    
[76.8%] t=7677.0 T0  aggregates=1026    
[76.8%] t=7677.1 T0  aggregates=1025    
[76.8%] t=7677.2 T0  aggregates=1025    
[76.8%] t=7677.3 T0  aggregates=1026    
[76.8%] t=7677.4 T0  aggregates=1033    
[76.8%] t=7677.5 T0  aggregates=1043    
[76.8%] t=7677.6 T0  aggregates=1042    
[76.8%] t=7677.7 T0  aggregates=1022    
[76.8%] t=7677.8 T0  aggregates=1013    
[76.8%] t=7677.9 T0  aggregates=1024    
[76.8%] t=7678.0 T0  aggregates=1032    
[76.8%] t=7678.1 T0  aggregates=1024    
[76.8%] t=7678.2 T0  aggregates=1032    
[76.8%] t=7678.3 T0  aggregates=1042    
[76.8%] t=7678.4 T0  aggregates=1046    
[76.8%] t=7678.5 T0  aggregates=1050    
[76.8%] t=7678.6 T0  aggregates=1043    
[76.8%] t=7678.7 T0  aggregates=1050    
[76.8%] t=7678.8 T0  aggregates=1062    
[76.8%] t=7678.9 T0  aggregates=1057    
[76.8%] t=7679.0 T0  aggregates=1044    
[76.8%] t=7679.1 T0  aggregates=1040    
[76.8%] t=7679.2 T0  aggregates=1039    
[76.8%] t=7679.3 T0  aggregates=1043    
[76.8%] t=7679.4 T0  aggregates=1062    
