frame,t,yrs,n_agg,max_mass,sec_mass,third_mass
45002,4500.2998046875,716.2449453970507,1010,240,238,209
45003,4500.39990234375,716.2608764335254,1007,241,237,210
45004,4500.5,716.27680747,1008,240,237,208
45005,4500.60009765625,716.2927385064746,1022,237,237,207
45006,4500.7001953125,716.3086695429492,1025,238,235,207
45007,4500.7998046875,716.3245228670507,1024,240,238,210
45008,4500.89990234375,716.3404539035254,1029,240,238,205
45009,4501.0,716.35638494,1038,238,233,205
45010,4501.10009765625,716.3723159764746,1027,238,227,203
45011,4501.2001953125,716.3882470129493,1022,234,229,207
45012,4501.2998046875,716.4041003370507,1020,238,216,207
45013,4501.39990234375,716.4200313735254,1017,237,221,208
45014,4501.5,716.43596241,1022,235,224,206
45015,4501.60009765625,716.4518934464746,1013,237,224,205
45016,4501.7001953125,716.4678244829491,1010,234,225,206
45017,4501.7998046875,716.4836778070508,1011,237,225,206
45018,4501.89990234375,716.4996088435254,1016,235,225,206
45019,4502.0,716.51553988,1013,234,224,205
45020,4502.10009765625,716.5314709164746,1022,228,225,206
45021,4502.2001953125,716.5474019529491,1021,231,227,202
45022,4502.2998046875,716.5632552770508,1026,229,226,202
45023,4502.39990234375,716.5791863135254,1026,229,228,206
45024,4502.5,716.59511735,1018,232,228,201
45025,4502.60009765625,716.6110483864746,1013,234,228,205
45026,4502.7001953125,716.6269794229491,1005,235,229,206
45027,4502.7998046875,716.6428327470508,1001,238,230,207
45028,4502.89990234375,716.6587637835254,1002,237,233,211
45029,4503.0,716.67469482,1013,238,233,210
45030,4503.10009765625,716.6906258564746,1006,238,233,211
45031,4503.2001953125,716.7065568929492,1008,235,232,210
45032,4503.2998046875,716.7224102170508,1006,239,232,211
45033,4503.39990234375,716.7383412535254,995,234,232,210
45034,4503.5,716.75427229,1005,232,210,205
45035,4503.60009765625,716.7702033264745,1005,232,211,205
45036,4503.7001953125,716.7861343629492,1008,232,211,205
45037,4503.7998046875,716.8019876870508,1011,232,211,180
45038,4503.89990234375,716.8179187235254,1026,233,211,172
45039,4504.0,716.83384976,1014,235,211,172
45040,4504.10009765625,716.8497807964745,1012,235,211,176
45041,4504.2001953125,716.8657118329492,1010,235,211,190
45042,4504.2998046875,716.8815651570508,1012,235,210,194
45043,4504.39990234375,716.8974961935254,1006,235,210,196
45044,4504.5,716.91342723,1013,236,210,200
45045,4504.60009765625,716.9293582664745,1007,236,210,198
45046,4504.7001953125,716.9452893029492,1001,236,210,199
45047,4504.7998046875,716.9611426270508,991,236,210,201
45048,4504.89990234375,716.9770736635254,990,237,211,201
45049,4505.0,716.9930047,985,237,211,210
45050,4505.10009765625,717.0089357364745,992,238,212,210
45051,4505.2001953125,717.0248667729492,992,237,212,208
45052,4505.2998046875,717.0407200970508,995,235,217,201
45053,4505.39990234375,717.0566511335254,985,235,216,200
45054,4505.5,717.07258217,979,236,223,205
45055,4505.60009765625,717.0885132064745,980,236,223,207
45056,4505.7001953125,717.1044442429492,989,236,224,207
45057,4505.7998046875,717.1202975670508,985,238,225,207
45058,4505.89990234375,717.1362286035254,992,239,225,206
45059,4506.0,717.1521596399999,986,239,227,208
45060,4506.10009765625,717.1680906764745,978,239,227,207
45061,4506.2001953125,717.1840217129492,985,239,226,205
45062,4506.2998046875,717.1998750370508,990,239,223,208
45063,4506.39990234375,717.2158060735254,991,239,221,207
45064,4506.5,717.2317371099999,982,238,222,207
45065,4506.60009765625,717.2476681464746,981,238,226,210
45066,4506.7001953125,717.2635991829492,975,236,228,210
45067,4506.7998046875,717.2794525070508,981,238,227,209
45068,4506.89990234375,717.2953835435254,977,238,227,212
45069,4507.0,717.3113145799999,982,238,228,212
45070,4507.10009765625,717.3272456164746,990,238,228,211
45071,4507.2001953125,717.3431766529492,986,238,228,212
45072,4507.2998046875,717.3590299770508,985,239,229,211
45073,4507.39990234375,717.3749610135254,989,239,229,209
45074,4507.5,717.3908920499999,990,239,223,210
45075,4507.60009765625,717.4068230864746,991,239,226,210
45076,4507.7001953125,717.4227541229492,997,239,229,209
45077,4507.7998046875,717.4386074470508,992,239,231,209
45078,4507.89990234375,717.4545384835253,995,239,229,207
45079,4508.0,717.4704695199999,997,238,229,196
45080,4508.10009765625,717.4864005564746,988,239,231,194
45081,4508.2001953125,717.5023315929492,994,239,234,190
45082,4508.2998046875,717.5181849170508,986,239,234,191
45083,4508.39990234375,717.5341159535253,990,238,235,193
45084,4508.5,717.5500469899999,989,239,232,191
45085,4508.60009765625,717.5659780264746,988,239,234,189
45086,4508.7001953125,717.5819090629492,992,240,235,200
45087,4508.7998046875,717.5977623870508,995,240,234,198
45088,4508.89990234375,717.6136934235253,993,240,233,201
45089,4509.0,717.62962446,990,241,232,201
45090,4509.10009765625,717.6455554964746,999,241,232,202
45091,4509.2001953125,717.6614865329492,1000,241,234,202
45092,4509.2998046875,717.6773398570508,1005,241,235,204
45093,4509.39990234375,717.6932708935253,1006,237,233,203
45094,4509.5,717.70920193,1009,237,230,203
45095,4509.60009765625,717.7251329664746,1007,239,224,200
45096,4509.7001953125,717.7410640029492,986,238,232,200
45097,4509.7998046875,717.7569173270507,987,237,235,203
45098,4509.89990234375,717.7728483635253,994,240,234,204
45099,4510.0,717.7887794,986,242,234,203
45100,4510.10009765625,717.8047104364746,992,242,235,205
45101,4510.2001953125,717.8206414729492,988,242,235,205
45102,4510.2998046875,717.8364947970507,987,242,237,207
45103,4510.39990234375,717.8524258335253,983,242,235,206
45104,4510.5,717.86835687,991,242,235,203
45105,4510.60009765625,717.8842879064746,1000,240,234,203
45106,4510.7001953125,717.9002189429492,1007,238,232,199
45107,4510.7998046875,717.9160722670507,996,238,233,206
45108,4510.89990234375,717.9320033035253,993,238,233,207
45109,4511.0,717.94793434,995,240,235,208
45110,4511.10009765625,717.9638653764746,997,242,237,208
45111,4511.2001953125,717.9797964129492,1004,242,237,208
45112,4511.2998046875,717.9956497370507,1004,241,236,206
45113,4511.39990234375,718.0115807735253,1002,243,235,200
45114,4511.5,718.02751181,1001,242,234,201
45115,4511.60009765625,718.0434428464746,1003,244,233,197
45116,4511.7001953125,718.0593738829492,1000,242,234,193
45117,4511.7998046875,718.0752272070507,990,242,231,199
45118,4511.89990234375,718.0911582435253,987,242,230,197
45119,4512.0,718.10708928,984,242,228,204
45120,4512.10009765625,718.1230203164746,990,244,230,204
45121,4512.2001953125,718.1389513529492,994,244,230,203
45122,4512.2998046875,718.1548046770507,988,244,234,206
45123,4512.39990234375,718.1707357135253,988,244,231,206
45124,4512.5,718.18666675,990,244,231,205
45125,4512.60009765625,718.2025977864746,979,243,236,206
45126,4512.7001953125,718.2185288229492,985,244,236,206
45127,4512.7998046875,718.2343821470507,992,244,237,204
45128,4512.89990234375,718.2503131835253,992,244,237,202
45129,4513.0,718.26624422,995,241,237,204
45130,4513.10009765625,718.2821752564746,1000,241,236,204
45131,4513.2001953125,718.2981062929492,988,241,237,205
45132,4513.2998046875,718.3139596170507,985,241,236,205
45133,4513.39990234375,718.3298906535254,980,241,236,207
45134,4513.5,718.34582169,981,241,237,207
45135,4513.60009765625,718.3617527264746,987,243,233,208
45136,4513.7001953125,718.3776837629492,986,243,236,209
45137,4513.7998046875,718.3935370870507,975,243,238,211
45138,4513.89990234375,718.4094681235254,971,244,236,208
45139,4514.0,718.42539916,979,244,235,209
45140,4514.10009765625,718.4413301964746,987,241,235,208
45141,4514.2001953125,718.4572612329492,987,242,237,207
45142,4514.2998046875,718.4731145570507,996,244,236,209
45143,4514.39990234375,718.4890455935254,996,244,239,208
45144,4514.5,718.50497663,1000,244,238,209
45145,4514.60009765625,718.5209076664746,1002,244,238,209
45146,4514.7001953125,718.5368387029492,1003,244,238,211
45147,4514.7998046875,718.5526920270507,998,242,237,209
45148,4514.89990234375,718.5686230635254,992,242,238,206
45149,4515.0,718.5845541,988,242,239,206
45150,4515.10009765625,718.6004851364746,996,242,239,206
45151,4515.2001953125,718.6164161729492,993,242,238,208
45152,4515.2998046875,718.6322694970507,992,242,238,210
45153,4515.39990234375,718.6482005335254,989,242,238,210
45154,4515.5,718.66413157,986,242,238,211
45155,4515.60009765625,718.6800626064746,985,242,238,210
45156,4515.7001953125,718.6959936429492,992,242,238,210
45157,4515.7998046875,718.7118469670507,993,242,239,210
45158,4515.89990234375,718.7277780035254,1002,242,237,210
45159,4516.0,718.74370904,994,243,238,210
45160,4516.10009765625,718.7596400764746,990,244,237,209
45161,4516.2001953125,718.7755711129493,988,244,237,209
45162,4516.2998046875,718.7914244370508,988,244,236,210
45163,4516.39990234375,718.8073554735254,977,242,235,208
45164,4516.5,718.82328651,973,242,236,208
45165,4516.60009765625,718.8392175464746,975,242,236,210
45166,4516.7001953125,718.8551485829491,979,242,237,210
45167,4516.7998046875,718.8710019070508,978,244,237,210
45168,4516.89990234375,718.8869329435254,977,244,237,210
45169,4517.0,718.90286398,968,244,237,210
45170,4517.10009765625,718.9187950164746,967,243,238,209
45171,4517.2001953125,718.9347260529491,964,243,239,209
45172,4517.2998046875,718.9505793770508,970,244,241,204
45173,4517.39990234375,718.9665104135254,978,241,241,210
45174,4517.5,718.98244145,976,243,241,209
45175,4517.60009765625,718.9983724864746,978,241,239,209
45176,4517.7001953125,719.0143035229491,984,242,241,207
45177,4517.7998046875,719.0301568470508,981,242,241,207
45178,4517.89990234375,719.0460878835254,986,244,239,204
45179,4518.0,719.06201892,994,242,241,205
45180,4518.10009765625,719.0779499564746,996,242,237,206
45181,4518.2001953125,719.0938809929492,1001,243,235,194
45182,4518.2998046875,719.1097343170508,996,244,235,197
45183,4518.39990234375,719.1256653535254,982,244,234,204
45184,4518.5,719.14159639,977,244,236,208
45185,4518.60009765625,719.1575274264745,981,244,239,208
45186,4518.7001953125,719.1734584629492,977,244,242,208
45187,4518.7998046875,719.1893117870508,987,244,240,211
45188,4518.89990234375,719.2052428235254,980,243,242,211
45189,4519.0,719.22117386,980,243,242,207
45190,4519.10009765625,719.2371048964745,983,243,242,206
45191,4519.2001953125,719.2530359329492,980,243,242,207
45192,4519.2998046875,719.2688892570508,978,243,243,206
45193,4519.39990234375,719.2848202935254,976,243,240,208
45194,4519.5,719.30075133,977,244,242,208
45195,4519.60009765625,719.3166823664745,978,244,242,211
45196,4519.7001953125,719.3326134029492,987,244,242,211
45197,4519.7998046875,719.3484667270508,984,243,243,211
45198,4519.89990234375,719.3643977635254,993,244,241,209
45199,4520.0,719.3803288,995,244,243,214
45200,4520.10009765625,719.3962598364745,981,244,241,214
45201,4520.2001953125,719.4121908729492,993,243,242,212
45202,4520.2998046875,719.4280441970508,1001,242,240,211
45203,4520.39990234375,719.4439752335254,1003,242,240,213
45204,4520.5,719.4599062699999,999,242,241,213
45205,4520.60009765625,719.4758373064745,987,244,240,214
45206,4520.7001953125,719.4917683429492,991,243,241,214
45207,4520.7998046875,719.5076216670508,985,244,241,214
45208,4520.89990234375,719.5235527035254,987,244,244,214
45209,4521.0,719.5394837399999,991,244,240,212
45210,4521.10009765625,719.5554147764745,992,244,239,212
45211,4521.2001953125,719.5713458129492,985,243,239,211
45212,4521.2998046875,719.5871991370508,991,243,241,211
45213,4521.39990234375,719.6031301735254,992,244,243,211
45214,4521.5,719.6190612099999,1009,243,241,210
45215,4521.60009765625,719.6349922464746,1007,243,242,212
45216,4521.7001953125,719.6509232829492,1013,244,242,211
45217,4521.7998046875,719.6667766070508,1009,244,234,211
45218,4521.89990234375,719.6827076435254,1011,244,230,207
45219,4522.0,719.6986386799999,1004,244,233,204
45220,4522.10009765625,719.7145697164746,998,244,231,201
45221,4522.2001953125,719.7305007529492,1003,244,237,205
45222,4522.2998046875,719.7463540770508,996,244,238,209
45223,4522.39990234375,719.7622851135254,1003,242,236,209
45224,4522.5,719.7782161499999,1006,243,233,209
45225,4522.60009765625,719.7941471864746,1012,238,234,209
45226,4522.7001953125,719.8100782229492,1007,238,232,204
45227,4522.7998046875,719.8259315470508,1007,239,233,205
45228,4522.89990234375,719.8418625835253,1006,238,237,203
45229,4523.0,719.8577936199999,997,242,238,206
45230,4523.10009765625,719.8737246564746,997,241,238,206
45231,4523.2001953125,719.8896556929492,995,241,239,206
45232,4523.2998046875,719.9055090170508,987,243,243,206
45233,4523.39990234375,719.9214400535253,992,243,241,207
45234,4523.5,719.9373710899999,990,243,241,207
45235,4523.60009765625,719.9533021264746,1004,243,241,208
45236,4523.7001953125,719.9692331629492,1007,242,241,209
45237,4523.7998046875,719.9850864870508,1009,242,241,209
45238,4523.89990234375,720.0010175235253,1009,242,239,209
45239,4524.0,720.01694856,1010,243,239,209
45240,4524.10009765625,720.0328795964746,1010,243,236,210
45241,4524.2001953125,720.0488106329492,1016,244,231,210
45242,4524.2998046875,720.0646639570508,1019,243,229,209
45243,4524.39990234375,720.0805949935253,1019,243,225,208
45244,4524.5,720.09652603,1015,240,230,207
45245,4524.60009765625,720.1124570664746,1011,243,233,208
45246,4524.7001953125,720.1283881029492,1003,242,234,205
45247,4524.7998046875,720.1442414270507,997,242,236,203
45248,4524.89990234375,720.1601724635253,990,243,237,206
45249,4525.0,720.1761035,991,243,240,207
45250,4525.10009765625,720.1920345364746,993,243,240,209
45251,4525.2001953125,720.2079655729492,988,244,241,211
45252,4525.2998046875,720.2238188970507,993,244,244,209
45253,4525.39990234375,720.2397499335253,991,244,242,209
45254,4525.5,720.25568097,983,246,241,211
45255,4525.60009765625,720.2716120064746,983,244,241,208
45256,4525.7001953125,720.2875430429492,981,246,241,209
45257,4525.7998046875,720.3033963670507,997,240,231,209
45258,4525.89990234375,720.3193274035253,992,240,215,210
45259,4526.0,720.33525844,990,241,217,211
45260,4526.10009765625,720.3511894764746,986,242,221,212
45261,4526.2001953125,720.3671205129492,998,242,223,212
45262,4526.2998046875,720.3829738370507,993,244,223,212
45263,4526.39990234375,720.3989048735253,1011,244,215,211
45264,4526.5,720.41483591,1005,242,218,209
45265,4526.60009765625,720.4307669464746,1010,243,215,209
45266,4526.7001953125,720.4466979829492,1015,242,216,211
45267,4526.7998046875,720.4625513070507,1018,240,218,205
45268,4526.89990234375,720.4784823435253,1015,238,219,201
45269,4527.0,720.49441338,1006,239,225,202
45270,4527.10009765625,720.5103444164746,998,240,226,200
45271,4527.2001953125,720.5262754529492,993,238,226,200
45272,4527.2998046875,720.5421287770507,996,239,227,206
45273,4527.39990234375,720.5580598135253,1008,241,229,206
45274,4527.5,720.57399085,1002,241,228,208
45275,4527.60009765625,720.5899218864746,1002,241,229,207
45276,4527.7001953125,720.6058529229492,994,241,230,208
45277,4527.7998046875,720.6217062470507,991,242,231,210
45278,4527.89990234375,720.6376372835254,990,242,231,210
45279,4528.0,720.65356832,987,242,231,214
45280,4528.10009765625,720.6694993564746,987,242,231,214
45281,4528.2001953125,720.6854303929492,987,242,231,211
45282,4528.2998046875,720.7012837170507,988,242,231,213
45283,4528.39990234375,720.7172147535254,992,262,232,213
45284,4528.5,720.73314579,987,260,233,214
45285,4528.60009765625,720.7490768264746,994,259,234,214
45286,4528.7001953125,720.7650078629492,991,257,234,212
45287,4528.7998046875,720.7808611870507,986,258,234,215
45288,4528.89990234375,720.7967922235254,994,255,234,215
45289,4529.0,720.81272326,990,257,232,215
45290,4529.10009765625,720.8286542964746,988,252,232,215
45291,4529.2001953125,720.8445853329492,990,257,232,212
45292,4529.2998046875,720.8604386570507,990,254,234,211
45293,4529.39990234375,720.8763696935254,996,252,237,210
45294,4529.5,720.89230073,993,257,236,209
45295,4529.60009765625,720.9082317664746,998,259,234,211
45296,4529.7001953125,720.9241628029492,1000,258,232,211
45297,4529.7998046875,720.9400161270507,999,256,232,211
45298,4529.89990234375,720.9559471635254,989,258,232,211
45299,4530.0,720.9718782,986,257,235,213
45300,4530.10009765625,720.9878092364746,980,257,235,214
45301,4530.2001953125,721.0037402729492,979,257,237,215
45302,4530.2998046875,721.0195935970507,977,256,237,215
45303,4530.39990234375,721.0355246335254,978,253,238,215
45304,4530.5,721.05145567,981,260,238,215
45305,4530.60009765625,721.0673867064746,976,261,238,214
45306,4530.7001953125,721.0833177429492,981,260,237,215
45307,4530.7998046875,721.0991710670507,987,260,237,216
45308,4530.89990234375,721.1151021035254,977,260,236,215
