frame,t,yrs,n_agg,max_mass,sec_mass,third_mass
87855,8785.599609375,1398.2715786941014,981,220,195,189
87856,8785.7001953125,1398.2875874429492,981,220,196,189
87857,8785.7998046875,1398.3034407670507,986,220,196,195
87858,8785.900390625,1398.3194495158984,996,221,197,196
87859,8786.0,1398.33530284,1003,221,197,191
87860,8786.099609375,1398.3511561641014,1007,222,195,194
87861,8786.2001953125,1398.3671649129492,1000,220,197,192
87862,8786.2998046875,1398.3830182370507,993,222,196,192
87863,8786.400390625,1398.3990269858984,981,224,196,191
87864,8786.5,1398.41488031,981,225,200,191
87865,8786.599609375,1398.4307336341014,970,224,201,190
87866,8786.7001953125,1398.4467423829492,963,225,200,192
87867,8786.7998046875,1398.4625957070507,973,225,201,192
87868,8786.900390625,1398.4786044558984,980,224,201,193
87869,8787.0,1398.49445778,990,223,200,195
87870,8787.099609375,1398.5103111041014,997,224,200,191
87871,8787.2001953125,1398.5263198529492,994,224,199,192
87872,8787.2998046875,1398.5421731770507,994,224,200,195
87873,8787.400390625,1398.5581819258985,976,224,200,196
87874,8787.5,1398.57403525,979,225,200,196
87875,8787.599609375,1398.5898885741015,987,225,199,197
87876,8787.7001953125,1398.6058973229492,984,224,201,195
87877,8787.7998046875,1398.6217506470507,979,224,200,196
87878,8787.900390625,1398.6377593958985,987,223,198,196
87879,8788.0,1398.65361272,993,223,197,196
87880,8788.099609375,1398.6694660441015,986,224,198,195
87881,8788.2001953125,1398.6854747929492,979,223,198,191
87882,8788.2998046875,1398.7013281170507,976,224,198,192
87883,8788.400390625,1398.7173368658985,970,223,198,193
87884,8788.5,1398.73319019,966,224,199,193
87885,8788.599609375,1398.7490435141015,974,228,206,193
87886,8788.7001953125,1398.7650522629492,965,228,206,193
87887,8788.7998046875,1398.7809055870507,963,223,205,193
87888,8788.900390625,1398.7969143358985,969,224,205,196
87889,8789.0,1398.81276766,974,224,203,197
87890,8789.099609375,1398.8286209841015,972,225,205,196
87891,8789.2001953125,1398.8446297329492,991,225,205,196
87892,8789.2998046875,1398.8604830570507,1003,230,205,197
87893,8789.400390625,1398.8764918058985,996,226,205,196
87894,8789.5,1398.89234513,999,226,205,196
87895,8789.599609375,1398.9081984541015,1003,226,204,196
87896,8789.7001953125,1398.9242072029492,1004,226,205,192
87897,8789.7998046875,1398.9400605270507,1000,226,205,196
87898,8789.900390625,1398.9560692758985,995,226,204,196
87899,8790.0,1398.9719226,986,226,205,197
87900,8790.099609375,1398.9877759241015,996,229,203,198
87901,8790.2001953125,1399.0037846729492,1000,228,205,197
87902,8790.2998046875,1399.0196379970507,993,230,207,197
87903,8790.400390625,1399.0356467458985,993,228,207,197
87904,8790.5,1399.05150007,993,228,199,197
87905,8790.599609375,1399.0673533941015,1018,228,197,190
87906,8790.7001953125,1399.0833621429492,1019,230,190,180
87907,8790.7998046875,1399.0992154670507,1019,228,188,171
87908,8790.900390625,1399.1152242158985,1011,228,192,176
87909,8791.0,1399.13107754,998,225,190,184
87910,8791.099609375,1399.1469308641015,990,226,193,181
87911,8791.2001953125,1399.1629396129492,977,226,193,180
87912,8791.2998046875,1399.1787929370507,976,224,193,185
87913,8791.400390625,1399.1948016858985,974,230,195,186
87914,8791.5,1399.21065501,975,230,196,189
87915,8791.599609375,1399.2265083341015,968,230,198,188
87916,8791.7001953125,1399.2425170829492,970,227,198,191
87917,8791.7998046875,1399.2583704070507,972,229,198,197
87918,8791.900390625,1399.2743791558985,974,226,198,195
87919,8792.0,1399.29023248,981,229,198,197
87920,8792.099609375,1399.3060858041015,973,231,199,198
87921,8792.2001953125,1399.3220945529492,986,232,199,198
87922,8792.2998046875,1399.3379478770507,994,232,199,198
87923,8792.400390625,1399.3539566258985,992,232,197,197
87924,8792.5,1399.36980995,981,232,199,197
87925,8792.599609375,1399.3856632741015,970,232,199,198
87926,8792.7001953125,1399.4016720229492,977,233,199,199
87927,8792.7998046875,1399.4175253470507,976,231,202,199
87928,8792.900390625,1399.4335340958985,983,233,204,199
87929,8793.0,1399.44938742,1000,230,204,199
87930,8793.099609375,1399.4652407441015,990,233,204,200
87931,8793.2001953125,1399.4812494929492,999,232,203,200
87932,8793.2998046875,1399.4971028170507,997,230,203,199
87933,8793.400390625,1399.5131115658985,993,231,201,199
87934,8793.5,1399.52896489,987,228,199,199
87935,8793.599609375,1399.5448182141015,995,227,199,198
87936,8793.7001953125,1399.5608269629492,987,233,199,195
87937,8793.7998046875,1399.5766802870507,996,221,199,197
87938,8793.900390625,1399.5926890358985,996,227,202,199
87939,8794.0,1399.60854236,1016,227,202,199
87940,8794.099609375,1399.6243956841015,993,226,204,199
87941,8794.2001953125,1399.6404044329493,980,229,203,199
87942,8794.2998046875,1399.6562577570508,982,230,203,199
87943,8794.400390625,1399.6722665058983,969,232,205,199
87944,8794.5,1399.68811983,970,234,203,199
87945,8794.599609375,1399.7039731541015,974,232,201,199
87946,8794.7001953125,1399.7199819029493,976,232,201,198
87947,8794.7998046875,1399.7358352270508,983,229,198,196
87948,8794.900390625,1399.7518439758983,983,231,197,195
87949,8795.0,1399.7676973,985,233,198,194
87950,8795.099609375,1399.7835506241015,980,233,202,194
87951,8795.2001953125,1399.7995593729493,980,234,204,197
87952,8795.2998046875,1399.8154126970508,994,234,202,197
87953,8795.400390625,1399.8314214458983,992,234,203,197
87954,8795.5,1399.84727477,983,232,206,196
87955,8795.599609375,1399.8631280941015,988,223,204,193
87956,8795.7001953125,1399.8791368429493,980,221,200,197
87957,8795.7998046875,1399.8949901670508,982,226,199,198
87958,8795.900390625,1399.9109989158983,979,221,198,193
87959,8796.0,1399.92685224,976,219,197,193
87960,8796.099609375,1399.9427055641015,979,215,197,189
87961,8796.2001953125,1399.9587143129493,986,220,198,194
87962,8796.2998046875,1399.9745676370508,991,216,199,198
87963,8796.400390625,1399.9905763858983,975,217,199,197
87964,8796.5,1400.00642971,976,222,195,190
87965,8796.599609375,1400.0222830341015,971,224,196,192
87966,8796.7001953125,1400.0382917829493,964,224,196,190
87967,8796.7998046875,1400.0541451070508,957,224,196,195
87968,8796.900390625,1400.0701538558983,963,224,197,195
87969,8797.0,1400.08600718,965,223,199,197
87970,8797.099609375,1400.1018605041015,959,221,199,197
87971,8797.2001953125,1400.1178692529493,960,224,203,197
87972,8797.2998046875,1400.1337225770508,975,221,202,197
87973,8797.400390625,1400.1497313258983,966,223,202,194
87974,8797.5,1400.16558465,980,223,202,195
87975,8797.599609375,1400.1814379741015,979,222,202,194
87976,8797.7001953125,1400.1974467229493,977,223,202,196
87977,8797.7998046875,1400.2133000470508,969,224,202,197
87978,8797.900390625,1400.2293087958983,964,226,202,192
87979,8798.0,1400.24516212,958,226,204,191
87980,8798.099609375,1400.2610154441015,960,227,203,190
87981,8798.2001953125,1400.2770241929493,970,228,203,187
87982,8798.2998046875,1400.2928775170508,980,225,202,183
87983,8798.400390625,1400.3088862658983,963,226,204,182
87984,8798.5,1400.32473959,965,223,204,182
87985,8798.599609375,1400.3405929141015,948,226,204,190
87986,8798.7001953125,1400.356601662949,953,226,204,189
87987,8798.7998046875,1400.3724549870508,966,227,204,192
87988,8798.900390625,1400.3884637358983,980,228,204,187
87989,8799.0,1400.40431706,972,228,203,192
87990,8799.099609375,1400.4201703841015,951,228,203,191
87991,8799.2001953125,1400.436179132949,954,231,203,193
87992,8799.2998046875,1400.4520324570508,958,231,205,193
87993,8799.400390625,1400.4680412058983,965,229,205,194
87994,8799.5,1400.48389453,970,230,205,194
87995,8799.599609375,1400.4997478541015,967,229,205,195
87996,8799.7001953125,1400.515756602949,987,227,205,195
87997,8799.7998046875,1400.5316099270508,986,229,205,195
87998,8799.900390625,1400.5476186758983,991,229,205,194
87999,8800.0,1400.563472,1004,227,205,194
88000,8800.099609375,1400.5793253241015,1010,227,205,190
88001,8800.2001953125,1400.595334072949,1008,227,204,192
88002,8800.2998046875,1400.6111873970508,1006,228,206,192
88003,8800.400390625,1400.6271961458983,991,233,206,195
88004,8800.5,1400.64304947,973,232,206,196
88005,8800.599609375,1400.6589027941016,969,233,207,196
88006,8800.7001953125,1400.674911542949,969,234,207,195
88007,8800.7998046875,1400.6907648670508,964,234,207,195
88008,8800.900390625,1400.7067736158983,966,234,207,196
88009,8801.0,1400.72262694,965,232,207,196
88010,8801.099609375,1400.7384802641016,975,232,206,196
88011,8801.2001953125,1400.754489012949,977,230,205,196
88012,8801.2998046875,1400.7703423370508,973,231,206,196
88013,8801.400390625,1400.7863510858983,972,231,207,196
88014,8801.5,1400.80220441,952,231,207,195
88015,8801.599609375,1400.8180577341016,952,230,206,195
88016,8801.7001953125,1400.834066482949,960,230,207,195
88017,8801.7998046875,1400.8499198070508,958,229,207,195
88018,8801.900390625,1400.8659285558983,969,230,206,196
88019,8802.0,1400.88178188,960,231,207,196
88020,8802.099609375,1400.8976352041016,976,233,207,196
88021,8802.2001953125,1400.913643952949,987,233,207,196
88022,8802.2998046875,1400.9294972770508,984,232,207,196
88023,8802.400390625,1400.9455060258983,985,234,207,197
88024,8802.5,1400.96135935,996,234,207,198
88025,8802.599609375,1400.9772126741016,976,233,208,198
88026,8802.7001953125,1400.993221422949,969,232,208,198
88027,8802.7998046875,1401.0090747470508,962,232,208,198
88028,8802.900390625,1401.0250834958983,958,231,208,198
88029,8803.0,1401.0409368199998,955,232,208,198
88030,8803.099609375,1401.0567901441016,944,234,208,197
88031,8803.2001953125,1401.072798892949,954,232,207,197
88032,8803.2998046875,1401.0886522170508,960,231,208,197
88033,8803.400390625,1401.1046609658983,958,231,208,196
88034,8803.5,1401.1205142899998,971,230,208,196
88035,8803.599609375,1401.1363676141016,973,229,206,197
88036,8803.7001953125,1401.152376362949,961,231,205,197
88037,8803.7998046875,1401.1682296870508,968,232,202,197
88038,8803.900390625,1401.1842384358984,963,232,203,198
88039,8804.0,1401.2000917599999,961,232,204,198
88040,8804.099609375,1401.2159450841016,961,230,204,198
88041,8804.2001953125,1401.231953832949,956,229,204,195
88042,8804.2998046875,1401.2478071570508,948,232,204,194
88043,8804.400390625,1401.2638159058984,956,234,207,197
88044,8804.5,1401.2796692299999,944,234,207,197
88045,8804.599609375,1401.2955225541016,956,234,207,195
88046,8804.7001953125,1401.311531302949,959,234,208,196
88047,8804.7998046875,1401.3273846270508,965,234,207,195
88048,8804.900390625,1401.3433933758984,974,233,200,190
88049,8805.0,1401.3592466999999,974,231,201,192
88050,8805.099609375,1401.3751000241016,963,232,202,195
88051,8805.2001953125,1401.391108772949,962,232,198,191
88052,8805.2998046875,1401.4069620970508,958,231,194,187
88053,8805.400390625,1401.4229708458984,960,229,191,188
88054,8805.5,1401.4388241699999,959,232,193,187
88055,8805.599609375,1401.4546774941016,957,229,189,179
88056,8805.7001953125,1401.4706862429491,946,230,187,179
88057,8805.7998046875,1401.4865395670508,942,230,187,182
88058,8805.900390625,1401.5025483158984,935,231,191,187
88059,8806.0,1401.5184016399999,933,231,193,189
88060,8806.099609375,1401.5342549641016,938,233,193,189
88061,8806.2001953125,1401.5502637129491,946,232,194,188
88062,8806.2998046875,1401.5661170370508,951,231,190,190
88063,8806.400390625,1401.5821257858984,951,231,196,192
88064,8806.5,1401.5979791099999,939,232,196,191
88065,8806.599609375,1401.6138324341016,952,233,192,192
88066,8806.7001953125,1401.6298411829491,952,233,190,189
88067,8806.7998046875,1401.6456945070508,969,228,196,189
88068,8806.900390625,1401.6617032558984,968,232,196,193
88069,8807.0,1401.6775565799999,959,232,192,189
88070,8807.099609375,1401.6934099041016,941,232,194,190
88071,8807.2001953125,1401.7094186529491,956,231,196,190
88072,8807.2998046875,1401.7252719770506,941,231,197,192
88073,8807.400390625,1401.7412807258984,945,232,197,192
88074,8807.5,1401.7571340499999,934,232,195,189
88075,8807.599609375,1401.7729873741016,942,231,197,188
88076,8807.7001953125,1401.7889961229491,946,233,197,186
88077,8807.7998046875,1401.8048494470506,958,233,197,187
88078,8807.900390625,1401.8208581958984,962,234,196,190
88079,8808.0,1401.8367115199999,966,234,195,188
88080,8808.099609375,1401.8525648441016,969,233,196,191
88081,8808.2001953125,1401.8685735929491,971,234,196,190
88082,8808.2998046875,1401.8844269170506,971,225,196,192
88083,8808.400390625,1401.9004356658984,962,226,196,192
88084,8808.5,1401.9162889899999,978,227,197,192
88085,8808.599609375,1401.9321423141016,987,223,200,192
88086,8808.7001953125,1401.9481510629491,994,227,200,192
88087,8808.7998046875,1401.9640043870506,1008,225,198,190
88088,8808.900390625,1401.9800131358984,1003,227,200,197
88089,8809.0,1401.99586646,1013,230,200,198
88090,8809.099609375,1402.0117197841016,1018,230,202,201
88091,8809.2001953125,1402.0277285329491,1007,227,201,201
88092,8809.2998046875,1402.0435818570506,1014,232,201,201
88093,8809.400390625,1402.0595906058984,1012,235,201,200
88094,8809.5,1402.07544393,1001,235,201,201
88095,8809.599609375,1402.0912972541016,1000,233,202,199
88096,8809.7001953125,1402.1073060029491,994,236,202,199
88097,8809.7998046875,1402.1231593270506,1002,236,204,199
88098,8809.900390625,1402.1391680758984,978,234,204,199
88099,8810.0,1402.1550214,975,235,204,201
88100,8810.099609375,1402.1708747241016,983,235,204,203
88101,8810.2001953125,1402.1868834729491,987,236,204,202
88102,8810.2998046875,1402.2027367970506,983,236,202,202
88103,8810.400390625,1402.2187455458984,964,235,203,202
88104,8810.5,1402.23459887,940,235,202,202
88105,8810.599609375,1402.2504521941016,934,236,202,202
88106,8810.7001953125,1402.2664609429492,933,234,202,201
88107,8810.7998046875,1402.2823142670507,928,234,201,201
88108,8810.900390625,1402.2983230158984,922,233,202,200
88109,8811.0,1402.31417634,939,233,202,201
88110,8811.099609375,1402.3300296641014,932,232,202,200
88111,8811.2001953125,1402.3460384129492,936,234,202,199
88112,8811.2998046875,1402.3618917370507,928,234,203,200
88113,8811.400390625,1402.3779004858984,933,236,203,203
88114,8811.5,1402.39375381,941,235,203,202
88115,8811.599609375,1402.4096071341014,943,236,205,202
88116,8811.7001953125,1402.4256158829492,939,236,205,200
88117,8811.7998046875,1402.4414692070507,957,235,203,201
88118,8811.900390625,1402.4574779558984,944,234,202,201
88119,8812.0,1402.47333128,947,238,203,202
88120,8812.099609375,1402.4891846041014,946,238,204,203
88121,8812.2001953125,1402.5051933529492,947,238,205,203
88122,8812.2998046875,1402.5210466770507,941,239,205,203
88123,8812.400390625,1402.5370554258984,937,239,206,203
88124,8812.5,1402.55290875,929,235,206,203
88125,8812.599609375,1402.5687620741014,936,233,205,204
88126,8812.7001953125,1402.5847708229492,945,237,206,206
88127,8812.7998046875,1402.6006241470507,947,238,206,206
88128,8812.900390625,1402.6166328958984,944,238,206,206
88129,8813.0,1402.63248622,951,238,206,206
88130,8813.099609375,1402.6483395441014,955,238,206,206
88131,8813.2001953125,1402.6643482929492,956,237,206,205
88132,8813.2998046875,1402.6802016170507,961,234,206,206
88133,8813.400390625,1402.6962103658984,947,238,206,206
88134,8813.5,1402.71206369,934,235,206,206
88135,8813.599609375,1402.7279170141014,933,232,206,206
88136,8813.7001953125,1402.7439257629492,935,234,206,205
88137,8813.7998046875,1402.7597790870507,942,234,206,205
88138,8813.900390625,1402.7757878358984,951,236,205,205
88139,8814.0,1402.79164116,929,238,205,205
88140,8814.099609375,1402.8074944841014,931,238,205,205
88141,8814.2001953125,1402.8235032329492,934,238,205,205
88142,8814.2998046875,1402.8393565570507,944,238,206,204
88143,8814.400390625,1402.8553653058984,941,238,204,201
88144,8814.5,1402.87121863,951,238,205,178
88145,8814.599609375,1402.8870719541014,940,238,205,177
88146,8814.7001953125,1402.9030807029492,923,238,205,168
88147,8814.7998046875,1402.9189340270507,931,239,205,163
88148,8814.900390625,1402.9349427758984,931,238,206,173
88149,8815.0,1402.9507961,938,238,204,171
88150,8815.099609375,1402.9666494241014,951,238,204,175
88151,8815.2001953125,1402.9826581729492,939,238,206,178
88152,8815.2998046875,1402.9985114970507,949,238,206,178
88153,8815.400390625,1403.0145202458984,952,238,208,178
88154,8815.5,1403.03037357,985,238,208,176
88155,8815.599609375,1403.0462268941014,991,236,208,174
88156,8815.7001953125,1403.0622356429492,983,239,205,177
88157,8815.7998046875,1403.0780889670507,981,237,207,180
88158,8815.900390625,1403.0940977158984,971,237,204,179
88159,8816.0,1403.10995104,974,237,202,180
88160,8816.099609375,1403.1258043641014,981,236,200,182
88161,8816.2001953125,1403.1418131129492,964,236,205,184
88162,8816.2998046875,1403.1576664370507,959,238,202,182
88163,8816.400390625,1403.1736751858984,949,238,202,182
88164,8816.5,1403.18952851,942,238,204,183
88165,8816.599609375,1403.2053818341014,937,239,203,183
88166,8816.7001953125,1403.2213905829492,933,239,205,185
88167,8816.7998046875,1403.2372439070507,933,238,206,191
88168,8816.900390625,1403.2532526558985,939,239,206,192
88169,8817.0,1403.26910598,955,239,206,191
