frame,t,yrs,n_agg,max_mass,sec_mass,third_mass
48945,4894.60009765625,778.9997848664746,1339,104,88,77
48946,4894.7001953125,779.0157159029492,1343,104,87,77
48947,4894.7998046875,779.0315692270508,1338,101,87,77
48948,4894.89990234375,779.0475002635254,1337,103,87,77
48949,4895.0,779.0634312999999,1337,104,87,77
48950,4895.10009765625,779.0793623364746,1350,103,87,77
48951,4895.2001953125,779.0952933729492,1341,103,87,79
48952,4895.2998046875,779.1111466970508,1337,103,86,79
48953,4895.39990234375,779.1270777335253,1339,103,83,79
48954,4895.5,779.1430087699999,1335,103,80,80
48955,4895.60009765625,779.1589398064746,1352,104,81,80
48956,4895.7001953125,779.1748708429492,1356,104,81,80
48957,4895.7998046875,779.1907241670508,1345,104,87,80
48958,4895.89990234375,779.2066552035253,1335,104,87,80
48959,4896.0,779.2225862399999,1336,104,87,80
48960,4896.10009765625,779.2385172764746,1325,104,89,79
48961,4896.2001953125,779.2544483129492,1329,104,92,80
48962,4896.2998046875,779.2703016370508,1319,104,92,80
48963,4896.39990234375,779.2862326735253,1316,104,92,80
48964,4896.5,779.30216371,1325,104,92,80
48965,4896.60009765625,779.3180947464746,1316,104,92,80
48966,4896.7001953125,779.3340257829492,1325,104,92,80
48967,4896.7998046875,779.3498791070508,1319,101,92,80
48968,4896.89990234375,779.3658101435253,1310,102,92,80
48969,4897.0,779.38174118,1305,103,92,80
48970,4897.10009765625,779.3976722164746,1312,100,92,80
48971,4897.2001953125,779.4136032529492,1319,98,91,80
48972,4897.2998046875,779.4294565770507,1317,100,91,80
48973,4897.39990234375,779.4453876135253,1322,99,89,80
48974,4897.5,779.46131865,1306,101,89,80
48975,4897.60009765625,779.4772496864746,1306,101,89,80
48976,4897.7001953125,779.4931807229492,1302,101,89,80
48977,4897.7998046875,779.5090340470507,1293,101,91,80
48978,4897.89990234375,779.5249650835253,1299,101,91,80
48979,4898.0,779.54089612,1297,101,91,80
48980,4898.10009765625,779.5568271564746,1297,101,91,80
48981,4898.2001953125,779.5727581929492,1292,102,91,78
48982,4898.2998046875,779.5886115170507,1285,103,91,80
48983,4898.39990234375,779.6045425535253,1289,103,92,80
48984,4898.5,779.62047359,1281,102,92,80
48985,4898.60009765625,779.6364046264746,1285,102,92,80
48986,4898.7001953125,779.6523356629492,1279,102,92,80
48987,4898.7998046875,779.6681889870507,1282,103,92,80
48988,4898.89990234375,779.6841200235253,1284,104,92,79
48989,4899.0,779.70005106,1297,104,92,80
48990,4899.10009765625,779.7159820964746,1305,103,92,81
48991,4899.2001953125,779.7319131329492,1309,103,92,81
48992,4899.2998046875,779.7477664570507,1302,103,92,81
48993,4899.39990234375,779.7636974935253,1309,103,92,81
48994,4899.5,779.77962853,1304,103,92,81
48995,4899.60009765625,779.7955595664746,1298,103,92,81
48996,4899.7001953125,779.8114906029492,1302,101,92,81
48997,4899.7998046875,779.8273439270507,1295,99,92,81
48998,4899.89990234375,779.8432749635253,1285,98,91,81
48999,4900.0,779.859206,1277,99,91,81
49000,4900.10009765625,779.8751370364746,1280,96,91,81
49001,4900.2001953125,779.8910680729492,1284,95,91,80
49002,4900.2998046875,779.9069213970507,1278,96,91,81
49003,4900.39990234375,779.9228524335253,1278,98,91,81
49004,4900.5,779.93878347,1278,98,91,81
49005,4900.60009765625,779.9547145064746,1277,98,91,81
49006,4900.7001953125,779.9706455429492,1279,97,91,81
49007,4900.7998046875,779.9864988670507,1285,97,91,81
49008,4900.89990234375,780.0024299035254,1286,100,91,81
49009,4901.0,780.01836094,1283,98,91,81
49010,4901.10009765625,780.0342919764746,1287,98,91,81
49011,4901.2001953125,780.0502230129492,1287,98,91,81
49012,4901.2998046875,780.0660763370507,1288,100,91,81
49013,4901.39990234375,780.0820073735254,1292,100,91,81
49014,4901.5,780.09793841,1291,100,90,81
49015,4901.60009765625,780.1138694464746,1294,100,90,81
49016,4901.7001953125,780.1298004829492,1309,99,90,81
49017,4901.7998046875,780.1456538070507,1302,99,90,81
49018,4901.89990234375,780.1615848435254,1292,100,90,81
49019,4902.0,780.17751588,1299,101,90,81
49020,4902.10009765625,780.1934469164746,1307,101,90,81
49021,4902.2001953125,780.2093779529492,1296,98,90,81
49022,4902.2998046875,780.2252312770507,1312,99,90,81
49023,4902.39990234375,780.2411623135254,1319,100,89,81
49024,4902.5,780.25709335,1310,104,90,81
49025,4902.60009765625,780.2730243864746,1309,104,91,81
49026,4902.7001953125,780.2889554229492,1309,102,91,81
49027,4902.7998046875,780.3048087470507,1302,99,90,81
49028,4902.89990234375,780.3207397835254,1298,102,90,81
49029,4903.0,780.33667082,1282,102,90,81
49030,4903.10009765625,780.3526018564746,1281,103,90,81
49031,4903.2001953125,780.3685328929492,1281,103,91,81
49032,4903.2998046875,780.3843862170507,1285,103,91,81
49033,4903.39990234375,780.4003172535254,1286,103,91,81
49034,4903.5,780.41624829,1287,105,91,81
49035,4903.60009765625,780.4321793264746,1297,105,92,81
49036,4903.7001953125,780.4481103629491,1298,105,89,80
49037,4903.7998046875,780.4639636870508,1293,105,91,80
49038,4903.89990234375,780.4798947235254,1293,105,91,81
49039,4904.0,780.49582576,1290,105,91,81
49040,4904.10009765625,780.5117567964746,1289,105,91,81
49041,4904.2001953125,780.5276878329491,1286,105,91,79
49042,4904.2998046875,780.5435411570508,1286,105,89,79
49043,4904.39990234375,780.5594721935254,1295,105,87,80
49044,4904.5,780.57540323,1289,105,91,80
49045,4904.60009765625,780.5913342664746,1282,105,91,80
49046,4904.7001953125,780.6072653029491,1284,105,91,80
49047,4904.7998046875,780.6231186270508,1285,105,91,80
49048,4904.89990234375,780.6390496635254,1290,105,91,80
49049,4905.0,780.6549807,1285,105,91,80
49050,4905.10009765625,780.6709117364746,1287,105,91,80
49051,4905.2001953125,780.6868427729491,1288,105,91,80
49052,4905.2998046875,780.7026960970508,1286,105,89,80
49053,4905.39990234375,780.7186271335254,1279,105,91,80
49054,4905.5,780.73455817,1285,105,89,80
49055,4905.60009765625,780.7504892064746,1296,105,89,80
49056,4905.7001953125,780.7664202429492,1307,105,85,80
49057,4905.7998046875,780.7822735670508,1300,105,85,80
49058,4905.89990234375,780.7982046035254,1297,103,85,80
49059,4906.0,780.81413564,1299,103,85,81
49060,4906.10009765625,780.8300666764745,1313,103,89,81
49061,4906.2001953125,780.8459977129492,1325,105,90,81
49062,4906.2998046875,780.8618510370508,1341,105,89,81
49063,4906.39990234375,780.8777820735254,1345,104,89,81
49064,4906.5,780.89371311,1336,104,89,81
49065,4906.60009765625,780.9096441464745,1341,104,89,81
49066,4906.7001953125,780.9255751829492,1319,104,89,81
49067,4906.7998046875,780.9414285070508,1311,102,91,81
49068,4906.89990234375,780.9573595435254,1315,104,91,80
49069,4907.0,780.97329058,1310,104,91,81
49070,4907.10009765625,780.9892216164745,1319,104,92,80
49071,4907.2001953125,781.0051526529492,1311,105,92,80
49072,4907.2998046875,781.0210059770508,1314,105,92,80
49073,4907.39990234375,781.0369370135254,1310,104,92,80
49074,4907.5,781.05286805,1293,104,92,81
49075,4907.60009765625,781.0687990864745,1290,104,92,81
49076,4907.7001953125,781.0847301229492,1298,104,92,81
49077,4907.7998046875,781.1005834470508,1289,104,92,81
49078,4907.89990234375,781.1165144835254,1286,104,92,81
49079,4908.0,781.1324455199999,1284,103,92,82
49080,4908.10009765625,781.1483765564745,1285,104,92,82
49081,4908.2001953125,781.1643075929492,1291,103,92,82
49082,4908.2998046875,781.1801609170508,1288,103,89,81
49083,4908.39990234375,781.1960919535254,1291,101,89,81
49084,4908.5,781.2120229899999,1307,102,88,80
49085,4908.60009765625,781.2279540264745,1319,102,88,80
49086,4908.7001953125,781.2438850629492,1321,102,86,80
49087,4908.7998046875,781.2597383870508,1326,104,89,81
49088,4908.89990234375,781.2756694235254,1326,104,89,81
49089,4909.0,781.2916004599999,1340,105,88,81
49090,4909.10009765625,781.3075314964746,1348,104,86,81
49091,4909.2001953125,781.3234625329492,1346,103,86,81
49092,4909.2998046875,781.3393158570508,1352,103,86,81
49093,4909.39990234375,781.3552468935254,1353,102,86,79
49094,4909.5,781.3711779299999,1374,105,87,79
49095,4909.60009765625,781.3871089664746,1381,103,87,77
49096,4909.7001953125,781.4030400029492,1382,105,87,77
49097,4909.7998046875,781.4188933270508,1386,105,87,77
49098,4909.89990234375,781.4348243635253,1379,105,91,77
49099,4910.0,781.4507553999999,1366,105,90,77
49100,4910.10009765625,781.4666864364746,1353,105,90,77
49101,4910.2001953125,781.4826174729492,1350,105,90,77
49102,4910.2998046875,781.4984707970508,1346,105,90,77
49103,4910.39990234375,781.5144018335253,1340,105,91,77
49104,4910.5,781.5303328699999,1341,105,91,77
49105,4910.60009765625,781.5462639064746,1343,105,92,77
49106,4910.7001953125,781.5621949429492,1348,101,92,77
49107,4910.7998046875,781.5780482670508,1355,105,92,77
49108,4910.89990234375,781.5939793035253,1354,107,92,77
49109,4911.0,781.6099103399999,1365,107,92,77
49110,4911.10009765625,781.6258413764746,1370,107,92,77
49111,4911.2001953125,781.6417724129492,1350,106,92,77
49112,4911.2998046875,781.6576257370508,1374,105,92,77
49113,4911.39990234375,781.6735567735253,1365,105,92,77
49114,4911.5,781.68948781,1363,105,92,77
49115,4911.60009765625,781.7054188464746,1358,106,92,77
49116,4911.7001953125,781.7213498829492,1348,106,92,77
49117,4911.7998046875,781.7372032070508,1333,106,92,77
49118,4911.89990234375,781.7531342435253,1327,104,92,77
49119,4912.0,781.76906528,1319,106,92,77
49120,4912.10009765625,781.7849963164746,1323,105,92,77
49121,4912.2001953125,781.8009273529492,1324,105,90,77
49122,4912.2998046875,781.8167806770507,1312,105,89,77
49123,4912.39990234375,781.8327117135253,1313,105,88,77
49124,4912.5,781.84864275,1310,105,88,77
49125,4912.60009765625,781.8645737864746,1309,104,88,76
49126,4912.7001953125,781.8805048229492,1313,104,89,76
49127,4912.7998046875,781.8963581470507,1327,104,89,76
49128,4912.89990234375,781.9122891835253,1331,104,89,76
49129,4913.0,781.92822022,1328,104,89,77
49130,4913.10009765625,781.9441512564746,1331,104,89,77
49131,4913.2001953125,781.9600822929492,1334,103,87,74
49132,4913.2998046875,781.9759356170507,1320,106,87,74
49133,4913.39990234375,781.9918666535253,1327,107,88,74
49134,4913.5,782.00779769,1329,107,90,79
49135,4913.60009765625,782.0237287264746,1332,107,90,79
49136,4913.7001953125,782.0396597629492,1327,104,89,79
49137,4913.7998046875,782.0555130870507,1324,104,88,79
49138,4913.89990234375,782.0714441235253,1316,104,86,78
49139,4914.0,782.08737516,1319,104,88,78
49140,4914.10009765625,782.1033061964746,1325,104,88,78
49141,4914.2001953125,782.1192372329492,1328,103,88,78
49142,4914.2998046875,782.1350905570507,1335,103,87,76
49143,4914.39990234375,782.1510215935253,1336,107,88,76
49144,4914.5,782.16695263,1361,105,88,78
49145,4914.60009765625,782.1828836664746,1349,107,88,78
49146,4914.7001953125,782.1988147029492,1358,107,88,78
49147,4914.7998046875,782.2146680270507,1341,107,87,78
49148,4914.89990234375,782.2305990635253,1336,107,88,78
49149,4915.0,782.2465301,1343,107,88,78
49150,4915.10009765625,782.2624611364746,1334,106,88,78
49151,4915.2001953125,782.2783921729492,1334,106,88,78
49152,4915.2998046875,782.2942454970507,1329,106,88,78
49153,4915.39990234375,782.3101765335254,1331,105,88,80
49154,4915.5,782.32610757,1332,107,90,80
49155,4915.60009765625,782.3420386064746,1333,107,90,80
49156,4915.7001953125,782.3579696429492,1341,107,90,80
49157,4915.7998046875,782.3738229670507,1335,107,90,80
49158,4915.89990234375,782.3897540035254,1353,107,90,81
49159,4916.0,782.40568504,1349,107,90,81
49160,4916.10009765625,782.4216160764746,1342,107,90,81
49161,4916.2001953125,782.4375471129492,1322,107,91,81
49162,4916.2998046875,782.4534004370507,1317,107,91,81
49163,4916.39990234375,782.4693314735254,1310,106,91,81
49164,4916.5,782.48526251,1305,106,91,81
49165,4916.60009765625,782.5011935464746,1303,106,92,81
49166,4916.7001953125,782.5171245829492,1309,106,92,81
49167,4916.7998046875,782.5329779070507,1303,106,92,81
49168,4916.89990234375,782.5489089435254,1300,107,91,81
49169,4917.0,782.56483998,1306,106,91,81
49170,4917.10009765625,782.5807710164746,1315,106,91,81
49171,4917.2001953125,782.5967020529492,1324,107,91,81
49172,4917.2998046875,782.6125553770507,1332,107,91,81
49173,4917.39990234375,782.6284864135254,1341,107,91,81
49174,4917.5,782.64441745,1349,107,91,81
49175,4917.60009765625,782.6603484864746,1346,107,90,81
49176,4917.7001953125,782.6762795229492,1336,107,90,81
49177,4917.7998046875,782.6921328470507,1332,107,89,81
49178,4917.89990234375,782.7080638835254,1332,107,89,81
49179,4918.0,782.72399492,1317,107,89,81
49180,4918.10009765625,782.7399259564746,1314,106,89,81
49181,4918.2001953125,782.7558569929492,1311,106,89,81
49182,4918.2998046875,782.7717103170507,1315,105,89,81
49183,4918.39990234375,782.7876413535254,1320,106,87,81
49184,4918.5,782.80357239,1321,106,87,81
49185,4918.60009765625,782.8195034264746,1340,107,87,81
49186,4918.7001953125,782.8354344629491,1346,107,87,81
49187,4918.7998046875,782.8512877870508,1343,106,87,81
49188,4918.89990234375,782.8672188235254,1348,106,87,81
49189,4919.0,782.88314986,1346,107,88,81
49190,4919.10009765625,782.8990808964746,1355,107,88,81
49191,4919.2001953125,782.9150119329491,1363,106,88,81
49192,4919.2998046875,782.9308652570508,1354,107,88,81
49193,4919.39990234375,782.9467962935254,1369,107,87,81
49194,4919.5,782.96272733,1361,107,86,81
49195,4919.60009765625,782.9786583664746,1352,107,86,81
49196,4919.7001953125,782.9945894029491,1359,107,86,81
49197,4919.7998046875,783.0104427270508,1365,107,87,81
49198,4919.89990234375,783.0263737635254,1356,106,87,81
49199,4920.0,783.0423048,1361,106,88,81
49200,4920.10009765625,783.0582358364746,1351,106,88,81
49201,4920.2001953125,783.0741668729491,1349,107,88,81
49202,4920.2998046875,783.0900201970508,1352,105,88,81
49203,4920.39990234375,783.1059512335254,1357,105,88,81
49204,4920.5,783.12188227,1348,106,88,81
49205,4920.60009765625,783.1378133064745,1346,106,89,81
49206,4920.7001953125,783.1537443429492,1352,106,89,81
49207,4920.7998046875,783.1695976670508,1358,106,89,81
49208,4920.89990234375,783.1855287035254,1355,106,89,81
49209,4921.0,783.20145974,1362,106,89,81
49210,4921.10009765625,783.2173907764745,1350,107,89,81
49211,4921.2001953125,783.2333218129492,1343,107,89,81
49212,4921.2998046875,783.2491751370508,1349,107,89,81
49213,4921.39990234375,783.2651061735254,1340,107,89,81
49214,4921.5,783.28103721,1350,107,91,81
49215,4921.60009765625,783.2969682464745,1340,107,91,81
49216,4921.7001953125,783.3128992829492,1324,107,91,81
49217,4921.7998046875,783.3287526070508,1310,107,92,81
49218,4921.89990234375,783.3446836435254,1322,107,92,81
49219,4922.0,783.36061468,1326,104,92,81
49220,4922.10009765625,783.3765457164745,1337,106,92,81
49221,4922.2001953125,783.3924767529492,1348,106,92,81
49222,4922.2998046875,783.4083300770508,1346,106,92,81
49223,4922.39990234375,783.4242611135254,1340,106,91,81
49224,4922.5,783.44019215,1345,103,91,81
49225,4922.60009765625,783.4561231864745,1353,103,91,81
49226,4922.7001953125,783.4720542229492,1351,103,91,81
49227,4922.7998046875,783.4879075470508,1354,103,91,81
49228,4922.89990234375,783.5038385835254,1343,106,92,81
49229,4923.0,783.5197696199999,1333,107,92,81
49230,4923.10009765625,783.5357006564745,1325,106,91,81
49231,4923.2001953125,783.5516316929492,1311,105,92,81
49232,4923.2998046875,783.5674850170508,1315,105,92,81
49233,4923.39990234375,783.5834160535254,1327,105,92,81
49234,4923.5,783.5993470899999,1340,105,92,81
49235,4923.60009765625,783.6152781264745,1334,104,92,81
49236,4923.7001953125,783.6312091629492,1326,104,92,81
49237,4923.7998046875,783.6470624870508,1343,105,92,81
49238,4923.89990234375,783.6629935235254,1323,104,92,81
49239,4924.0,783.6789245599999,1344,105,92,81
49240,4924.10009765625,783.6948555964746,1350,106,92,81
49241,4924.2001953125,783.7107866329492,1340,106,92,81
49242,4924.2998046875,783.7266399570508,1349,107,92,81
49243,4924.39990234375,783.7425709935254,1329,107,92,81
49244,4924.5,783.7585020299999,1330,107,92,81
49245,4924.60009765625,783.7744330664746,1320,106,92,81
49246,4924.7001953125,783.7903641029492,1334,106,92,81
49247,4924.7998046875,783.8062174270508,1318,107,92,81
49248,4924.89990234375,783.8221484635253,1310,102,92,81
49249,4925.0,783.8380794999999,1310,103,92,81
49250,4925.10009765625,783.8540105364746,1305,101,92,79
49251,4925.2001953125,783.8699415729492,1318,103,92,79
49252,4925.2998046875,783.8857948970508,1333,104,92,79
49253,4925.39990234375,783.9017259335253,1325,104,92,79
49254,4925.5,783.9176569699999,1317,106,89,81
49255,4925.60009765625,783.9335880064746,1311,106,89,81
49256,4925.7001953125,783.9495190429492,1309,106,91,81
49257,4925.7998046875,783.9653723670508,1313,106,91,81
49258,4925.89990234375,783.9813034035253,1308,106,91,81
49259,4926.0,783.9972344399999,1304,107,91,81
49260,4926.10009765625,784.0131654764746,1295,107,91,81
49261,4926.2001953125,784.0290965129492,1299,107,91,81
49262,4926.2998046875,784.0449498370508,1312,107,91,81
49263,4926.39990234375,784.0608808735253,1326,107,91,81
49264,4926.5,784.07681191,1343,107,91,81
49265,4926.60009765625,784.0927429464746,1333,107,91,81
49266,4926.7001953125,784.1086739829492,1329,107,89,81
49267,4926.7998046875,784.1245273070508,1330,106,89,81
49268,4926.89990234375,784.1404583435253,1345,107,90,81
49269,4927.0,784.15638938,1343,107,91,81
49270,4927.10009765625,784.1723204164746,1341,106,91,81
49271,4927.2001953125,784.1882514529492,1338,105,92,81
49272,4927.2998046875,784.2041047770507,1355,105,91,81
49273,4927.39990234375,784.2200358135253,1353,106,89,81
49274,4927.5,784.23596685,1349,106,89,81
49275,4927.60009765625,784.2518978864746,1335,106,89,81
